Date,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,30Y,1Y_Vol,2Y_Vol,3Y_Vol,4Y_Vol,5Y_Vol,7Y_Vol,10Y_Vol,15Y_Vol,20Y_Vol,30Y_Vol
2016-03-01,0.0019,0.0022,0.0026,0.0029,0.0032,0.0036,0.0039,0.0042,0.0044,0.0046,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-04-01,0.0020,0.0023,0.0027,0.0030,0.0033,0.0037,0.0040,0.0043,0.0045,0.0047,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-05-01,0.0021,0.0024,0.0028,0.0031,0.0034,0.0038,0.0041,0.0044,0.0046,0.0048,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-06-01,0.0022,0.0025,0.0029,0.0032,0.0035,0.0039,0.0042,0.0045,0.0047,0.0049,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-07-01,0.0023,0.0026,0.0030,0.0033,0.0036,0.0040,0.0043,0.0046,0.0048,0.0050,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-08-01,0.0024,0.0027,0.0031,0.0034,0.0037,0.0041,0.0044,0.0047,0.0049,0.0051,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-09-01,0.0025,0.0028,0.0032,0.0035,0.0038,0.0042,0.0045,0.0048,0.0050,0.0052,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-10-01,0.0026,0.0029,0.0033,0.0036,0.0039,0.0043,0.0046,0.0049,0.0051,0.0053,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-11-01,0.0027,0.0030,0.0034,0.0037,0.0040,0.0044,0.0047,0.0050,0.0052,0.0054,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-12-01,0.0028,0.0031,0.0035,0.0038,0.0041,0.0045,0.0048,0.0051,0.0053,0.0055,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2017-01-01,0.0029,0.0032,0.0036,0.0039,0.0042,0.0046,0.0049,0.0052,0.0054,0.0056,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-02-01,0.0030,0.0033,0.0037,0.0040,0.0043,0.0047,0.0050,0.0053,0.0055,0.0057,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-03-01,0.0031,0.0034,0.0038,0.0041,0.0044,0.0048,0.0051,0.0054,0.0056,0.0058,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-04-01,0.0032,0.0035,0.0039,0.0042,0.0045,0.0049,0.0052,0.0055,0.0057,0.0059,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-05-01,0.0033,0.0036,0.0040,0.0043,0.0046,0.0050,0.0053,0.0056,0.0058,0.0060,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-06-01,0.0034,0.0037,0.0041,0.0044,0.0047,0.0051,0.0054,0.0057,0.0059,0.0061,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-07-01,0.0035,0.0038,0.0042,0.0045,0.0048,0.0052,0.0055,0.0058,0.0060,0.0062,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-08-01,0.0036,0.0039,0.0043,0.0046,0.0049,0.0053,0.0056,0.0059,0.0061,0.0063,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-09-01,0.0037,0.0040,0.0044,0.0047,0.0050,0.0054,0.0057,0.0060,0.0062,0.0064,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-10-01,0.0038,0.0041,0.0045,0.0048,0.0051,0.0055,0.0058,0.0061,0.0063,0.0065,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-11-01,0.0039,0.0042,0.0046,0.0049,0.0052,0.0056,0.0059,0.0062,0.0064,0.0066,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2017-12-01,0.0040,0.0043,0.0047,0.0050,0.0053,0.0057,0.0060,0.0063,0.0065,0.0067,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013
2018-01-01,0.0041,0.0044,0.0048,0.0051,0.0054,0.0058,0.0061,0.0064,0.0066,0.0068,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-02-01,0.0042,0.0045,0.0049,0.0052,0.0055,0.0059,0.0062,0.0065,0.0067,0.0069,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-03-01,0.0043,0.0046,0.0050,0.0053,0.0056,0.0060,0.0063,0.0066,0.0068,0.0070,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-04-01,0.0044,0.0047,0.0051,0.0054,0.0057,0.0061,0.0064,0.0067,0.0069,0.0071,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-05-01,0.0045,0.0048,0.0052,0.0055,0.0058,0.0062,0.0065,0.0068,0.0070,0.0072,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-06-01,0.0046,0.0049,0.0053,0.0056,0.0059,0.0063,0.0066,0.0069,0.0071,0.0073,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-07-01,0.0047,0.0050,0.0054,0.0057,0.0060,0.0064,0.0067,0.0070,0.0072,0.0074,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-08-01,0.0048,0.0051,0.0055,0.0058,0.0061,0.0065,0.0068,0.0071,0.0073,0.0075,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-09-01,0.0049,0.0052,0.0056,0.0059,0.0062,0.0066,0.0069,0.0072,0.0074,0.0076,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-10-01,0.0050,0.0053,0.0057,0.0060,0.0063,0.0067,0.0070,0.0073,0.0075,0.0077,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-11-01,0.0051,0.0054,0.0058,0.0061,0.0064,0.0068,0.0071,0.0074,0.0076,0.0078,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2018-12-01,0.0052,0.0055,0.0059,0.0062,0.0065,0.0069,0.0072,0.0075,0.0077,0.0079,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014
2019-01-01,0.0053,0.0056,0.0060,0.0063,0.0066,0.0070,0.0073,0.0076,0.0078,0.0080,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-02-01,0.0054,0.0057,0.0061,0.0064,0.0067,0.0071,0.0074,0.0077,0.0079,0.0081,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-03-01,0.0055,0.0058,0.0062,0.0065,0.0068,0.0072,0.0075,0.0078,0.0080,0.0082,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-04-01,0.0056,0.0059,0.0063,0.0066,0.0069,0.0073,0.0076,0.0079,0.0081,0.0083,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-05-01,0.0057,0.0060,0.0064,0.0067,0.0070,0.0074,0.0077,0.0080,0.0082,0.0084,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-06-01,0.0058,0.0061,0.0065,0.0068,0.0071,0.0075,0.0078,0.0081,0.0083,0.0085,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-07-01,0.0059,0.0062,0.0066,0.0069,0.0072,0.0076,0.0079,0.0082,0.0084,0.0086,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-08-01,0.0060,0.0063,0.0067,0.0070,0.0073,0.0077,0.0080,0.0083,0.0085,0.0087,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-09-01,0.0061,0.0064,0.0068,0.0071,0.0074,0.0078,0.0081,0.0084,0.0086,0.0088,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-10-01,0.0062,0.0065,0.0069,0.0072,0.0075,0.0079,0.0082,0.0085,0.0087,0.0089,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-11-01,0.0063,0.0066,0.0070,0.0073,0.0076,0.0080,0.0083,0.0086,0.0088,0.0090,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2019-12-01,0.0064,0.0067,0.0071,0.0074,0.0077,0.0081,0.0084,0.0087,0.0089,0.0091,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015
2020-01-01,0.0065,0.0068,0.0072,0.0075,0.0078,0.0082,0.0085,0.0088,0.0090,0.0092,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-02-01,0.0066,0.0069,0.0073,0.0076,0.0079,0.0083,0.0086,0.0089,0.0091,0.0093,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-03-01,0.0067,0.0070,0.0074,0.0077,0.0080,0.0084,0.0087,0.0090,0.0092,0.0094,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-04-01,0.0068,0.0071,0.0075,0.0078,0.0081,0.0085,0.0088,0.0091,0.0093,0.0095,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-05-01,0.0069,0.0072,0.0076,0.0079,0.0082,0.0086,0.0089,0.0092,0.0094,0.0096,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-06-01,0.0070,0.0073,0.0077,0.0080,0.0083,0.0087,0.0090,0.0093,0.0095,0.0097,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-07-01,0.0071,0.0074,0.0078,0.0081,0.0084,0.0088,0.0091,0.0094,0.0096,0.0098,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-08-01,0.0072,0.0075,0.0079,0.0082,0.0085,0.0089,0.0092,0.0095,0.0097,0.0099,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-09-01,0.0073,0.0076,0.0080,0.0083,0.0086,0.0090,0.0093,0.0096,0.0098,0.0100,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-10-01,0.0074,0.0077,0.0081,0.0084,0.0087,0.0091,0.0094,0.0097,0.0099,0.0101,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-11-01,0.0075,0.0078,0.0082,0.0085,0.0088,0.0092,0.0095,0.0098,0.0100,0.0102,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2020-12-01,0.0076,0.0079,0.0083,0.0086,0.0089,0.0093,0.0096,0.0099,0.0101,0.0103,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016
2021-01-01,0.0077,0.0080,0.0084,0.0087,0.0090,0.0094,0.0097,0.0100,0.0102,0.0104,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-02-01,0.0078,0.0081,0.0085,0.0088,0.0091,0.0095,0.0098,0.0101,0.0103,0.0105,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-03-01,0.0079,0.0082,0.0086,0.0089,0.0092,0.0096,0.0099,0.0102,0.0104,0.0106,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-04-01,0.0080,0.0083,0.0087,0.0090,0.0093,0.0097,0.0100,0.0103,0.0105,0.0107,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-05-01,0.0081,0.0084,0.0088,0.0091,0.0094,0.0098,0.0101,0.0104,0.0106,0.0108,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-06-01,0.0082,0.0085,0.0089,0.0092,0.0095,0.0099,0.0102,0.0105,0.0107,0.0109,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-07-01,0.0083,0.0086,0.0090,0.0093,0.0096,0.0100,0.0103,0.0106,0.0108,0.0110,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-08-01,0.0084,0.0087,0.0091,0.0094,0.0097,0.0101,0.0104,0.0107,0.0109,0.0111,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-09-01,0.0085,0.0088,0.0092,0.0095,0.0098,0.0102,0.0105,0.0108,0.0110,0.0112,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-10-01,0.0086,0.0089,0.0093,0.0096,0.0099,0.0103,0.0106,0.0109,0.0111,0.0113,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-11-01,0.0087,0.0090,0.0094,0.0097,0.0100,0.0104,0.0107,0.0110,0.0112,0.0114,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2021-12-01,0.0088,0.0091,0.0095,0.0098,0.0101,0.0105,0.0108,0.0111,0.0113,0.0115,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
2022-01-01,0.0089,0.0092,0.0096,0.0099,0.0102,0.0106,0.0109,0.0112,0.0114,0.0116,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-02-01,0.0090,0.0093,0.0097,0.0100,0.0103,0.0107,0.0110,0.0113,0.0115,0.0117,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-03-01,0.0091,0.0094,0.0098,0.0101,0.0104,0.0108,0.0111,0.0114,0.0116,0.0118,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-04-01,0.0092,0.0095,0.0099,0.0102,0.0105,0.0109,0.0112,0.0115,0.0117,0.0119,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-05-01,0.0093,0.0096,0.0100,0.0103,0.0106,0.0110,0.0113,0.0116,0.0118,0.0120,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-06-01,0.0094,0.0097,0.0101,0.0104,0.0107,0.0111,0.0114,0.0117,0.0119,0.0121,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-07-01,0.0095,0.0098,0.0102,0.0105,0.0108,0.0112,0.0115,0.0118,0.0120,0.0122,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-08-01,0.0096,0.0099,0.0103,0.0106,0.0109,0.0113,0.0116,0.0119,0.0121,0.0123,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-09-01,0.0097,0.0100,0.0104,0.0107,0.0110,0.0114,0.0117,0.0120,0.0122,0.0124,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-10-01,0.0098,0.0101,0.0105,0.0108,0.0111,0.0115,0.0118,0.0121,0.0123,0.0125,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-11-01,0.0099,0.0102,0.0106,0.0109,0.0112,0.0116,0.0119,0.0122,0.0124,0.0126,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2022-12-01,0.0100,0.0103,0.0107,0.0110,0.0113,0.0117,0.0120,0.0123,0.0125,0.0127,0.0009,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018
2023-01-01,0.0101,0.0104,0.0108,0.0111,0.0114,0.0118,0.0121,0.0124,0.0126,0.0128,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-02-01,0.0102,0.0105,0.0109,0.0112,0.0115,0.0119,0.0122,0.0125,0.0127,0.0129,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-03-01,0.0103,0.0106,0.0110,0.0113,0.0116,0.0120,0.0123,0.0126,0.0128,0.0130,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-04-01,0.0104,0.0107,0.0111,0.0114,0.0117,0.0121,0.0124,0.0127,0.0129,0.0131,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-05-01,0.0105,0.0108,0.0112,0.0115,0.0118,0.0122,0.0125,0.0128,0.0130,0.0132,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-06-01,0.0106,0.0109,0.0113,0.0116,0.0119,0.0123,0.0126,0.0129,0.0131,0.0133,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-07-01,0.0107,0.0110,0.0114,0.0117,0.0120,0.0124,0.0127,0.0130,0.0132,0.0134,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-08-01,0.0108,0.0111,0.0115,0.0118,0.0121,0.0125,0.0128,0.0131,0.0133,0.0135,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-09-01,0.0109,0.0112,0.0116,0.0119,0.0122,0.0126,0.0129,0.0132,0.0134,0.0136,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-10-01,0.0110,0.0113,0.0117,0.0120,0.0123,0.0127,0.0130,0.0133,0.0135,0.0137,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-11-01,0.0111,0.0114,0.0118,0.0121,0.0124,0.0128,0.0131,0.0134,0.0136,0.0138,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2023-12-01,0.0112,0.0115,0.0119,0.0122,0.0125,0.0129,0.0132,0.0135,0.0137,0.0139,0.0010,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019
2024-01-01,0.0113,0.0116,0.0120,0.0123,0.0126,0.0130,0.0133,0.0136,0.0138,0.0140,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-02-01,0.0114,0.0117,0.0121,0.0124,0.0127,0.0131,0.0134,0.0137,0.0139,0.0141,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-03-01,0.0115,0.0118,0.0122,0.0125,0.0128,0.0132,0.0135,0.0138,0.0140,0.0142,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-04-01,0.0116,0.0119,0.0123,0.0126,0.0129,0.0133,0.0136,0.0139,0.0141,0.0143,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-05-01,0.0117,0.0120,0.0124,0.0127,0.0130,0.0134,0.0137,0.0140,0.0142,0.0144,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-06-01,0.0118,0.0121,0.0125,0.0128,0.0131,0.0135,0.0138,0.0141,0.0143,0.0145,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-07-01,0.0119,0.0122,0.0126,0.0129,0.0132,0.0136,0.0139,0.0142,0.0144,0.0146,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-08-01,0.0120,0.0123,0.0127,0.0130,0.0133,0.0137,0.0140,0.0143,0.0145,0.0147,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-09-01,0.0121,0.0124,0.0128,0.0131,0.0134,0.0138,0.0141,0.0144,0.0146,0.0148,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-10-01,0.0122,0.0125,0.0129,0.0132,0.0135,0.0139,0.0142,0.0145,0.0147,0.0149,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-11-01,0.0123,0.0126,0.0130,0.0133,0.0136,0.0140,0.0143,0.0146,0.0148,0.0150,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
2024-12-01,0.0124,0.0127,0.0131,0.0134,0.0137,0.0141,0.0144,0.0147,0.0149,0.0151,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0020
