Date,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,30Y,1Y_Vol,2Y_Vol,3Y_Vol,4Y_Vol,5Y_Vol,7Y_Vol,10Y_Vol,15Y_Vol,20Y_Vol,30Y_Vol
2016-02-01,0.0255,0.0295,0.0325,0.0355,0.0385,0.0415,0.0445,0.0475,0.0495,0.0515,0.0124,0.0131,0.0137,0.0144,0.0151,0.0157,0.0164,0.0171,0.0177,0.0184
2016-03-01,0.0265,0.0305,0.0335,0.0365,0.0395,0.0425,0.0455,0.0485,0.0505,0.0525,0.0127,0.0134,0.0140,0.0147,0.0154,0.0160,0.0167,0.0174,0.0180,0.0187
2016-04-01,0.0275,0.0315,0.0345,0.0375,0.0405,0.0435,0.0465,0.0495,0.0515,0.0535,0.0130,0.0137,0.0143,0.0150,0.0157,0.0163,0.0170,0.0177,0.0183,0.0190
2016-05-01,0.0285,0.0325,0.0355,0.0385,0.0415,0.0445,0.0475,0.0505,0.0525,0.0545,0.0133,0.0140,0.0146,0.0153,0.0160,0.0166,0.0173,0.0180,0.0186,0.0193
2016-06-01,0.0295,0.0335,0.0365,0.0395,0.0425,0.0455,0.0485,0.0515,0.0535,0.0555,0.0136,0.0143,0.0149,0.0156,0.0163,0.0169,0.0176,0.0183,0.0189,0.0196
2016-07-01,0.0305,0.0345,0.0375,0.0405,0.0435,0.0465,0.0495,0.0525,0.0545,0.0565,0.0139,0.0146,0.0152,0.0159,0.0166,0.0172,0.0179,0.0186,0.0192,0.0199
2016-08-01,0.0315,0.0355,0.0385,0.0415,0.0445,0.0475,0.0505,0.0535,0.0555,0.0575,0.0142,0.0149,0.0155,0.0162,0.0169,0.0175,0.0182,0.0189,0.0195,0.0202
2016-09-01,0.0325,0.0365,0.0395,0.0425,0.0455,0.0485,0.0515,0.0545,0.0565,0.0585,0.0145,0.0152,0.0158,0.0165,0.0172,0.0178,0.0185,0.0192,0.0198,0.0205
2016-10-01,0.0335,0.0375,0.0405,0.0435,0.0465,0.0495,0.0525,0.0555,0.0575,0.0595,0.0148,0.0155,0.0161,0.0168,0.0175,0.0181,0.0188,0.0195,0.0201,0.0208
2016-11-01,0.0345,0.0385,0.0415,0.0445,0.0475,0.0505,0.0535,0.0565,0.0585,0.0605,0.0151,0.0158,0.0164,0.0171,0.0178,0.0184,0.0191,0.0198,0.0204,0.0211
2016-12-01,0.0355,0.0395,0.0425,0.0455,0.0485,0.0515,0.0545,0.0575,0.0595,0.0615,0.0154,0.0161,0.0167,0.0174,0.0181,0.0187,0.0194,0.0201,0.0207,0.0214
2017-01-01,0.0365,0.0405,0.0435,0.0465,0.0495,0.0525,0.0555,0.0585,0.0605,0.0625,0.0157,0.0164,0.0170,0.0177,0.0184,0.0190,0.0197,0.0204,0.0210,0.0217
2017-02-01,0.0375,0.0415,0.0445,0.0475,0.0505,0.0535,0.0565,0.0595,0.0615,0.0635,0.0160,0.0167,0.0173,0.0180,0.0187,0.0193,0.0200,0.0207,0.0213,0.0220
2017-03-01,0.0385,0.0425,0.0455,0.0485,0.0515,0.0545,0.0575,0.0605,0.0625,0.0645,0.0163,0.0170,0.0176,0.0183,0.0190,0.0196,0.0203,0.0210,0.0216,0.0223
2017-04-01,0.0395,0.0435,0.0465,0.0495,0.0525,0.0555,0.0585,0.0615,0.0635,0.0655,0.0166,0.0173,0.0179,0.0186,0.0193,0.0199,0.0206,0.0213,0.0219,0.0226
2017-05-01,0.0405,0.0445,0.0475,0.0505,0.0535,0.0565,0.0595,0.0625,0.0645,0.0665,0.0169,0.0176,0.0182,0.0189,0.0196,0.0202,0.0209,0.0216,0.0222,0.0229
2017-06-01,0.0415,0.0455,0.0485,0.0515,0.0545,0.0575,0.0605,0.0635,0.0655,0.0675,0.0172,0.0179,0.0185,0.0192,0.0199,0.0205,0.0212,0.0219,0.0225,0.0232
2017-07-01,0.0425,0.0465,0.0495,0.0525,0.0555,0.0585,0.0615,0.0645,0.0665,0.0685,0.0175,0.0182,0.0188,0.0195,0.0202,0.0208,0.0215,0.0222,0.0228,0.0235
2017-08-01,0.0435,0.0475,0.0505,0.0535,0.0565,0.0595,0.0625,0.0655,0.0675,0.0695,0.0178,0.0185,0.0191,0.0198,0.0205,0.0211,0.0218,0.0225,0.0231,0.0238
2017-09-01,0.0445,0.0485,0.0515,0.0545,0.0575,0.0605,0.0635,0.0665,0.0685,0.0705,0.0181,0.0188,0.0194,0.0201,0.0208,0.0214,0.0221,0.0228,0.0234,0.0241
2017-10-01,0.0455,0.0495,0.0525,0.0555,0.0585,0.0615,0.0645,0.0675,0.0695,0.0715,0.0184,0.0191,0.0197,0.0204,0.0211,0.0217,0.0224,0.0231,0.0237,0.0244
2017-11-01,0.0465,0.0505,0.0535,0.0565,0.0595,0.0625,0.0655,0.0685,0.0705,0.0725,0.0187,0.0194,0.0200,0.0207,0.0214,0.0220,0.0227,0.0234,0.0240,0.0247
2017-12-01,0.0475,0.0515,0.0545,0.0575,0.0605,0.0635,0.0665,0.0695,0.0715,0.0735,0.0190,0.0197,0.0203,0.0210,0.0217,0.0223,0.0230,0.0237,0.0243,0.0250
2018-01-01,0.0485,0.0525,0.0555,0.0585,0.0615,0.0645,0.0675,0.0705,0.0725,0.0745,0.0193,0.0200,0.0206,0.0213,0.0220,0.0226,0.0233,0.0240,0.0246,0.0253
2018-02-01,0.0495,0.0535,0.0565,0.0595,0.0625,0.0655,0.0685,0.0715,0.0735,0.0755,0.0196,0.0203,0.0209,0.0216,0.0223,0.0229,0.0236,0.0243,0.0249,0.0256
2018-03-01,0.0505,0.0545,0.0575,0.0605,0.0635,0.0665,0.0695,0.0725,0.0745,0.0765,0.0199,0.0206,0.0212,0.0219,0.0226,0.0232,0.0239,0.0246,0.0252,0.0259
2018-04-01,0.0515,0.0555,0.0585,0.0615,0.0645,0.0675,0.0705,0.0735,0.0755,0.0775,0.0202,0.0209,0.0215,0.0222,0.0229,0.0235,0.0242,0.0249,0.0255,0.0262
2018-05-01,0.0525,0.0565,0.0595,0.0625,0.0655,0.0685,0.0715,0.0745,0.0765,0.0785,0.0205,0.0212,0.0218,0.0225,0.0232,0.0238,0.0245,0.0252,0.0258,0.0265
2018-06-01,0.0535,0.0575,0.0605,0.0635,0.0665,0.0695,0.0725,0.0755,0.0775,0.0795,0.0208,0.0215,0.0221,0.0228,0.0235,0.0241,0.0248,0.0255,0.0261,0.0268
2018-07-01,0.0545,0.0585,0.0615,0.0645,0.0675,0.0705,0.0735,0.0765,0.0785,0.0805,0.0211,0.0218,0.0224,0.0231,0.0238,0.0244,0.0251,0.0258,0.0264,0.0271
2018-08-01,0.0555,0.0595,0.0625,0.0655,0.0685,0.0715,0.0745,0.0775,0.0795,0.0815,0.0214,0.0221,0.0227,0.0234,0.0241,0.0247,0.0254,0.0261,0.0267,0.0274
2018-09-01,0.0565,0.0605,0.0635,0.0665,0.0695,0.0725,0.0755,0.0785,0.0805,0.0825,0.0217,0.0224,0.0230,0.0237,0.0244,0.0250,0.0257,0.0264,0.0270,0.0277
2018-10-01,0.0575,0.0615,0.0645,0.0675,0.0705,0.0735,0.0765,0.0795,0.0815,0.0835,0.0220,0.0227,0.0233,0.0240,0.0247,0.0253,0.0260,0.0267,0.0273,0.0280
2018-11-01,0.0585,0.0625,0.0655,0.0685,0.0715,0.0745,0.0775,0.0805,0.0825,0.0845,0.0223,0.0230,0.0236,0.0243,0.0250,0.0256,0.0263,0.0270,0.0276,0.0283
2018-12-01,0.0595,0.0635,0.0665,0.0695,0.0725,0.0755,0.0785,0.0815,0.0835,0.0855,0.0226,0.0233,0.0239,0.0246,0.0253,0.0259,0.0266,0.0273,0.0279,0.0286
2019-01-01,0.0605,0.0645,0.0675,0.0705,0.0735,0.0765,0.0795,0.0825,0.0845,0.0865,0.0229,0.0236,0.0242,0.0249,0.0256,0.0262,0.0269,0.0276,0.0282,0.0289
2019-02-01,0.0615,0.0655,0.0685,0.0715,0.0745,0.0775,0.0805,0.0835,0.0855,0.0875,0.0232,0.0239,0.0245,0.0252,0.0259,0.0265,0.0272,0.0279,0.0285,0.0292
2019-03-01,0.0625,0.0665,0.0695,0.0725,0.0755,0.0785,0.0815,0.0845,0.0865,0.0885,0.0235,0.0242,0.0248,0.0255,0.0262,0.0268,0.0275,0.0282,0.0288,0.0295
2019-04-01,0.0635,0.0675,0.0705,0.0735,0.0765,0.0795,0.0825,0.0855,0.0875,0.0895,0.0238,0.0245,0.0251,0.0258,0.0265,0.0271,0.0278,0.0285,0.0291,0.0298
2019-05-01,0.0645,0.0685,0.0715,0.0745,0.0775,0.0805,0.0835,0.0865,0.0885,0.0905,0.0241,0.0248,0.0254,0.0261,0.0268,0.0274,0.0281,0.0288,0.0294,0.0301
2019-06-01,0.0655,0.0695,0.0725,0.0755,0.0785,0.0815,0.0845,0.0875,0.0895,0.0915,0.0244,0.0251,0.0257,0.0264,0.0271,0.0277,0.0284,0.0291,0.0297,0.0304
2019-07-01,0.0665,0.0705,0.0735,0.0765,0.0795,0.0825,0.0855,0.0885,0.0905,0.0925,0.0247,0.0254,0.0260,0.0267,0.0274,0.0280,0.0287,0.0294,0.0300,0.0307
2019-08-01,0.0675,0.0715,0.0745,0.0775,0.0805,0.0835,0.0865,0.0895,0.0915,0.0935,0.0250,0.0257,0.0263,0.0270,0.0277,0.0283,0.0290,0.0297,0.0303,0.0310
2019-09-01,0.0685,0.0725,0.0755,0.0785,0.0815,0.0845,0.0875,0.0905,0.0925,0.0945,0.0253,0.0260,0.0266,0.0273,0.0280,0.0286,0.0293,0.0300,0.0306,0.0313
2019-10-01,0.0695,0.0735,0.0765,0.0795,0.0825,0.0855,0.0885,0.0915,0.0935,0.0955,0.0256,0.0263,0.0269,0.0276,0.0283,0.0289,0.0296,0.0303,0.0309,0.0316
2019-11-01,0.0705,0.0745,0.0775,0.0805,0.0835,0.0865,0.0895,0.0925,0.0945,0.0965,0.0259,0.0266,0.0272,0.0279,0.0286,0.0292,0.0299,0.0306,0.0312,0.0319
2019-12-01,0.0715,0.0755,0.0785,0.0815,0.0845,0.0875,0.0905,0.0935,0.0955,0.0975,0.0262,0.0269,0.0275,0.0282,0.0289,0.0295,0.0302,0.0309,0.0315,0.0322
2020-01-01,0.0725,0.0765,0.0795,0.0825,0.0855,0.0885,0.0915,0.0945,0.0965,0.0985,0.0265,0.0272,0.0278,0.0285,0.0292,0.0298,0.0305,0.0312,0.0318,0.0325
2020-02-01,0.0735,0.0775,0.0805,0.0835,0.0865,0.0895,0.0925,0.0955,0.0975,0.0995,0.0268,0.0275,0.0281,0.0288,0.0295,0.0301,0.0308,0.0315,0.0321,0.0328
2020-03-01,0.0745,0.0785,0.0815,0.0845,0.0875,0.0905,0.0935,0.0965,0.0985,0.1005,0.0271,0.0278,0.0284,0.0291,0.0298,0.0304,0.0311,0.0318,0.0324,0.0331
2020-04-01,0.0755,0.0795,0.0825,0.0855,0.0885,0.0915,0.0945,0.0975,0.0995,0.1015,0.0274,0.0281,0.0287,0.0294,0.0301,0.0307,0.0314,0.0321,0.0327,0.0334
2020-05-01,0.0765,0.0805,0.0835,0.0865,0.0895,0.0925,0.0955,0.0985,0.1005,0.1025,0.0277,0.0284,0.0290,0.0297,0.0304,0.0310,0.0317,0.0324,0.0330,0.0337
2020-06-01,0.0775,0.0815,0.0845,0.0875,0.0905,0.0935,0.0965,0.0995,0.1015,0.1035,0.0280,0.0287,0.0293,0.0300,0.0307,0.0313,0.0320,0.0327,0.0333,0.0340
2020-07-01,0.0785,0.0825,0.0855,0.0885,0.0915,0.0945,0.0975,0.1005,0.1025,0.1045,0.0283,0.0290,0.0296,0.0303,0.0310,0.0316,0.0323,0.0330,0.0336,0.0343
2020-08-01,0.0795,0.0835,0.0865,0.0895,0.0925,0.0955,0.0985,0.1015,0.1035,0.1055,0.0286,0.0293,0.0299,0.0306,0.0313,0.0319,0.0326,0.0333,0.0339,0.0346
2020-09-01,0.0805,0.0845,0.0875,0.0905,0.0935,0.0965,0.0995,0.1025,0.1045,0.1065,0.0289,0.0296,0.0302,0.0309,0.0316,0.0322,0.0329,0.0336,0.0342,0.0349
2020-10-01,0.0815,0.0855,0.0885,0.0915,0.0945,0.0975,0.1005,0.1035,0.1055,0.1075,0.0292,0.0299,0.0305,0.0312,0.0319,0.0325,0.0332,0.0339,0.0345,0.0352
2020-11-01,0.0825,0.0865,0.0895,0.0925,0.0955,0.0985,0.1015,0.1045,0.1065,0.1085,0.0295,0.0302,0.0308,0.0315,0.0322,0.0328,0.0335,0.0342,0.0348,0.0355
2020-12-01,0.0835,0.0875,0.0905,0.0935,0.0965,0.0995,0.1025,0.1055,0.1075,0.1095,0.0298,0.0305,0.0311,0.0318,0.0325,0.0331,0.0338,0.0345,0.0351,0.0358
2021-01-01,0.0845,0.0885,0.0915,0.0945,0.0975,0.1005,0.1035,0.1065,0.1085,0.1105,0.0301,0.0308,0.0314,0.0321,0.0328,0.0334,0.0341,0.0348,0.0354,0.0361
2021-02-01,0.0855,0.0895,0.0925,0.0955,0.0985,0.1015,0.1045,0.1075,0.1095,0.1115,0.0304,0.0311,0.0317,0.0324,0.0331,0.0337,0.0344,0.0351,0.0357,0.0364
2021-03-01,0.0865,0.0905,0.0935,0.0965,0.0995,0.1025,0.1055,0.1085,0.1105,0.1125,0.0307,0.0314,0.0320,0.0327,0.0334,0.0340,0.0347,0.0354,0.0360,0.0367
2021-04-01,0.0875,0.0915,0.0945,0.0975,0.1005,0.1035,0.1065,0.1095,0.1115,0.1135,0.0310,0.0317,0.0323,0.0330,0.0337,0.0343,0.0350,0.0357,0.0363,0.0370
2021-05-01,0.0885,0.0925,0.0955,0.0985,0.1015,0.1045,0.1075,0.1105,0.1125,0.1145,0.0313,0.0320,0.0326,0.0333,0.0340,0.0346,0.0353,0.0360,0.0366,0.0373
2021-06-01,0.0895,0.0935,0.0965,0.0995,0.1025,0.1055,0.1085,0.1115,0.1135,0.1155,0.0316,0.0323,0.0329,0.0336,0.0343,0.0349,0.0356,0.0363,0.0369,0.0376
2021-07-01,0.0905,0.0945,0.0975,0.1005,0.1035,0.1065,0.1095,0.1125,0.1145,0.1165,0.0319,0.0326,0.0332,0.0339,0.0346,0.0352,0.0359,0.0366,0.0372,0.0379
2021-08-01,0.0915,0.0955,0.0985,0.1015,0.1045,0.1075,0.1105,0.1135,0.1155,0.1175,0.0322,0.0329,0.0335,0.0342,0.0349,0.0355,0.0362,0.0369,0.0375,0.0382
2021-09-01,0.0925,0.0965,0.0995,0.1025,0.1055,0.1085,0.1115,0.1145,0.1165,0.1185,0.0325,0.0332,0.0338,0.0345,0.0352,0.0358,0.0365,0.0372,0.0378,0.0385
2021-10-01,0.0935,0.0975,0.1005,0.1035,0.1065,0.1095,0.1125,0.1155,0.1175,0.1195,0.0328,0.0335,0.0341,0.0348,0.0355,0.0361,0.0368,0.0375,0.0381,0.0388
2021-11-01,0.0945,0.0985,0.1015,0.1045,0.1075,0.1105,0.1135,0.1165,0.1185,0.1205,0.0331,0.0338,0.0344,0.0351,0.0358,0.0364,0.0371,0.0378,0.0384,0.0391
2021-12-01,0.0955,0.0995,0.1025,0.1055,0.1085,0.1115,0.1145,0.1175,0.1195,0.1215,0.0334,0.0341,0.0347,0.0354,0.0361,0.0367,0.0374,0.0381,0.0387,0.0394
2022-01-01,0.0965,0.1005,0.1035,0.1065,0.1095,0.1125,0.1155,0.1185,0.1205,0.1225,0.0337,0.0344,0.0350,0.0357,0.0364,0.0370,0.0377,0.0384,0.0390,0.0397
2022-02-01,0.0975,0.1015,0.1045,0.1075,0.1105,0.1135,0.1165,0.1195,0.1215,0.1235,0.0340,0.0347,0.0353,0.0360,0.0367,0.0373,0.0380,0.0387,0.0393,0.0400
2022-03-01,0.0985,0.1025,0.1055,0.1085,0.1115,0.1145,0.1175,0.1205,0.1225,0.1245,0.0343,0.0350,0.0356,0.0363,0.0370,0.0376,0.0383,0.0390,0.0396,0.0403
2022-04-01,0.0995,0.1035,0.1065,0.1095,0.1125,0.1155,0.1185,0.1215,0.1235,0.1255,0.0346,0.0353,0.0359,0.0366,0.0373,0.0379,0.0386,0.0393,0.0399,0.0406
2022-05-01,0.1005,0.1045,0.1075,0.1105,0.1135,0.1165,0.1195,0.1225,0.1245,0.1265,0.0349,0.0356,0.0362,0.0369,0.0376,0.0382,0.0389,0.0396,0.0402,0.0409
2022-06-01,0.1015,0.1055,0.1085,0.1115,0.1145,0.1175,0.1205,0.1235,0.1255,0.1275,0.0352,0.0359,0.0365,0.0372,0.0379,0.0385,0.0392,0.0399,0.0405,0.0412
2022-07-01,0.1025,0.1065,0.1095,0.1125,0.1155,0.1185,0.1215,0.1245,0.1265,0.1285,0.0355,0.0362,0.0368,0.0375,0.0382,0.0388,0.0395,0.0402,0.0408,0.0415
2022-08-01,0.1035,0.1075,0.1105,0.1135,0.1165,0.1195,0.1225,0.1255,0.1275,0.1295,0.0358,0.0365,0.0371,0.0378,0.0385,0.0391,0.0398,0.0405,0.0411,0.0418
2022-09-01,0.1045,0.1085,0.1115,0.1145,0.1175,0.1205,0.1235,0.1265,0.1285,0.1305,0.0361,0.0368,0.0374,0.0381,0.0388,0.0394,0.0401,0.0408,0.0414,0.0421
2022-10-01,0.1055,0.1095,0.1125,0.1155,0.1185,0.1215,0.1245,0.1275,0.1295,0.1315,0.0364,0.0371,0.0377,0.0384,0.0391,0.0397,0.0404,0.0411,0.0417,0.0424
2022-11-01,0.1065,0.1105,0.1135,0.1165,0.1195,0.1225,0.1255,0.1285,0.1305,0.1325,0.0367,0.0374,0.0380,0.0387,0.0394,0.0400,0.0407,0.0414,0.0420,0.0427
2022-12-01,0.1075,0.1115,0.1145,0.1175,0.1205,0.1235,0.1265,0.1295,0.1315,0.1335,0.0370,0.0377,0.0383,0.0390,0.0397,0.0403,0.0410,0.0417,0.0423,0.0430
2023-01-01,0.1085,0.1125,0.1155,0.1185,0.1215,0.1245,0.1275,0.1305,0.1325,0.1345,0.0373,0.0380,0.0386,0.0393,0.0400,0.0406,0.0413,0.0420,0.0426,0.0433
2023-02-01,0.1095,0.1135,0.1165,0.1195,0.1225,0.1255,0.1285,0.1315,0.1335,0.1355,0.0376,0.0383,0.0389,0.0396,0.0403,0.0409,0.0416,0.0423,0.0429,0.0436
2023-03-01,0.1105,0.1145,0.1175,0.1205,0.1235,0.1265,0.1295,0.1325,0.1345,0.1365,0.0379,0.0386,0.0392,0.0399,0.0406,0.0412,0.0419,0.0426,0.0432,0.0439
2023-04-01,0.1115,0.1155,0.1185,0.1215,0.1245,0.1275,0.1305,0.1335,0.1355,0.1375,0.0382,0.0389,0.0395,0.0402,0.0409,0.0415,0.0422,0.0429,0.0435,0.0442
2023-05-01,0.1125,0.1165,0.1195,0.1225,0.1255,0.1285,0.1315,0.1345,0.1365,0.1385,0.0385,0.0392,0.0398,0.0405,0.0412,0.0418,0.0425,0.0432,0.0438,0.0445
2023-06-01,0.1135,0.1175,0.1205,0.1235,0.1265,0.1295,0.1325,0.1355,0.1375,0.1395,0.0388,0.0395,0.0401,0.0408,0.0415,0.0421,0.0428,0.0435,0.0441,0.0448
2023-07-01,0.1145,0.1185,0.1215,0.1245,0.1275,0.1305,0.1335,0.1365,0.1385,0.1405,0.0391,0.0398,0.0404,0.0411,0.0418,0.0424,0.0431,0.0438,0.0444,0.0451
2023-08-01,0.1155,0.1195,0.1225,0.1255,0.1285,0.1315,0.1345,0.1375,0.1395,0.1415,0.0394,0.0401,0.0407,0.0414,0.0421,0.0427,0.0434,0.0441,0.0447,0.0454
2023-09-01,0.1165,0.1205,0.1235,0.1265,0.1295,0.1325,0.1355,0.1385,0.1405,0.1425,0.0397,0.0404,0.0410,0.0417,0.0424,0.0430,0.0437,0.0444,0.0450,0.0457
2023-10-01,0.1175,0.1215,0.1245,0.1275,0.1305,0.1335,0.1365,0.1395,0.1415,0.1435,0.0400,0.0407,0.0413,0.0420,0.0427,0.0433,0.0440,0.0447,0.0453,0.0460
2023-11-01,0.1185,0.1225,0.1255,0.1285,0.1315,0.1345,0.1375,0.1405,0.1425,0.1445,0.0403,0.0410,0.0416,0.0423,0.0430,0.0436,0.0443,0.0450,0.0456,0.0463
2023-12-01,0.1195,0.1235,0.1265,0.1295,0.1325,0.1355,0.1385,0.1415,0.1435,0.1455,0.0406,0.0413,0.0419,0.0426,0.0433,0.0439,0.0446,0.0453,0.0459,0.0466
2024-01-01,0.1205,0.1245,0.1275,0.1305,0.1335,0.1365,0.1395,0.1425,0.1445,0.1465,0.0409,0.0416,0.0422,0.0429,0.0436,0.0442,0.0449,0.0456,0.0462,0.0469
2024-02-01,0.1215,0.1255,0.1285,0.1315,0.1345,0.1375,0.1405,0.1435,0.1455,0.1475,0.0412,0.0419,0.0425,0.0432,0.0439,0.0445,0.0452,0.0459,0.0465,0.0472
2024-03-01,0.1225,0.1265,0.1295,0.1325,0.1355,0.1385,0.1415,0.1445,0.1465,0.1485,0.0415,0.0422,0.0428,0.0435,0.0442,0.0448,0.0455,0.0462,0.0468,0.0475
2024-04-01,0.1235,0.1275,0.1305,0.1335,0.1365,0.1395,0.1425,0.1455,0.1475,0.1495,0.0418,0.0425,0.0431,0.0438,0.0445,0.0451,0.0458,0.0465,0.0471,0.0478
2024-05-01,0.1245,0.1285,0.1315,0.1345,0.1375,0.1405,0.1435,0.1465,0.1485,0.1505,0.0421,0.0428,0.0434,0.0441,0.0448,0.0454,0.0461,0.0468,0.0474,0.0481
2024-06-01,0.1255,0.1295,0.1325,0.1355,0.1385,0.1415,0.1445,0.1475,0.1495,0.1515,0.0424,0.0431,0.0437,0.0444,0.0451,0.0457,0.0464,0.0471,0.0477,0.0484
2024-07-01,0.1265,0.1305,0.1335,0.1365,0.1395,0.1425,0.1455,0.1485,0.1505,0.1525,0.0427,0.0434,0.0440,0.0447,0.0454,0.0460,0.0467,0.0474,0.0480,0.0487
2024-08-01,0.1275,0.1315,0.1345,0.1375,0.1405,0.1435,0.1465,0.1495,0.1515,0.1535,0.0430,0.0437,0.0443,0.0450,0.0457,0.0463,0.0470,0.0477,0.0483,0.0490
2024-09-01,0.1285,0.1325,0.1355,0.1385,0.1415,0.1445,0.1475,0.1505,0.1525,0.1545,0.0433,0.0440,0.0446,0.0453,0.0460,0.0466,0.0473,0.0480,0.0486,0.0493
2024-10-01,0.1295,0.1335,0.1365,0.1395,0.1425,0.1455,0.1485,0.1515,0.1535,0.1555,0.0436,0.0443,0.0449,0.0456,0.0463,0.0469,0.0476,0.0483,0.0489,0.0496
2024-11-01,0.1305,0.1345,0.1375,0.1405,0.1435,0.1465,0.1495,0.1525,0.1545,0.1565,0.0439,0.0446,0.0452,0.0459,0.0466,0.0472,0.0479,0.0486,0.0492,0.0499
2024-12-01,0.1315,0.1355,0.1385,0.1415,0.1445,0.1475,0.1505,0.1535,0.1555,0.1575,0.0442,0.0449,0.0455,0.0462,0.0469,0.0475,0.0482,0.0489,0.0495,0.0502
